cell_id	coords
1	[[68, 1324], [62, 1321], [56, 1316], [53, 1310], [53, 1308], [46, 1295], [46, 1293], [38, 1277], [38, 1266], [40, 1262], [46, 1256], [53, 1253], [55, 1251], [55, 1250], [63, 1242], [66, 1241], [68, 1239], [68, 1238], [76, 1230], [77, 1230], [82, 1225], [83, 1225], [83, 1224], [88, 1219], [92, 1217], [102, 1217], [103, 1218], [111, 1220], [115, 1222], [121, 1229], [126, 1239], [126, 1241], [125, 1242], [120, 1244], [113, 1251], [113, 1256], [118, 1261], [120, 1262], [126, 1263], [126, 1265], [131, 1275], [131, 1277], [129, 1279], [128, 1279], [120, 1288], [120, 1290], [117, 1294], [117, 1298], [115, 1301], [115, 1303], [111, 1311], [110, 1312], [106, 1312], [103, 1315], [97, 1318], [95, 1320], [91, 1322], [88, 1322], [85, 1324], [68, 1324]]
2	[[171, 1346], [165, 1349], [163, 1349], [162, 1350], [157, 1350], [154, 1346], [152, 1344], [152, 1343], [147, 1337], [145, 1336], [133, 1336], [126, 1340], [124, 1340], [120, 1338], [115, 1334], [113, 1330], [112, 1323], [110, 1320], [110, 1312], [115, 1303], [115, 1301], [117, 1298], [117, 1294], [120, 1290], [120, 1288], [122, 1286], [122, 1285], [131, 1277], [141, 1277], [142, 1278], [148, 1279], [156, 1283], [159, 1286], [162, 1287], [169, 1295], [171, 1300], [174, 1303], [176, 1307], [176, 1312], [177, 1313], [177, 1317], [179, 1321], [179, 1326], [178, 1327], [178, 1336], [175, 1342], [171, 1346]]
3	[[127, 1171], [126, 1169], [127, 1168], [127, 1165], [128, 1164], [128, 1161], [129, 1160], [128, 1158], [128, 1150], [127, 1149], [127, 1141], [126, 1140], [128, 1138], [137, 1138], [138, 1137], [151, 1137], [152, 1136], [168, 1136], [172, 1138], [176, 1143], [178, 1147], [178, 1157], [176, 1161], [172, 1165], [166, 1168], [164, 1170], [158, 1173], [156, 1173], [155, 1174], [151, 1174], [150, 1175], [135, 1175], [127, 1171]]
4	[[203, 1529], [187, 1529], [186, 1528], [182, 1528], [175, 1524], [166, 1524], [153, 1518], [148, 1514], [144, 1506], [144, 1504], [137, 1491], [137, 1489], [131, 1478], [131, 1476], [128, 1471], [128, 1460], [130, 1456], [134, 1452], [135, 1450], [135, 1442], [137, 1438], [145, 1429], [145, 1426], [149, 1419], [157, 1411], [163, 1408], [165, 1408], [168, 1406], [182, 1406], [186, 1408], [188, 1410], [191, 1410], [192, 1409], [207, 1409], [211, 1411], [215, 1416], [217, 1420], [217, 1425], [218, 1426], [218, 1434], [222, 1438], [224, 1442], [224, 1452], [222, 1456], [219, 1459], [219, 1461], [215, 1468], [215, 1484], [213, 1487], [216, 1492], [216, 1510], [214, 1513], [213, 1519], [211, 1523], [207, 1527], [203, 1529]]
5	[[333, 1255], [331, 1259], [324, 1266], [320, 1268], [318, 1268], [315, 1270], [300, 1270], [296, 1274], [288, 1278], [281, 1278], [279, 1280], [278, 1283], [273, 1288], [266, 1288], [265, 1289], [258, 1289], [257, 1290], [254, 1290], [253, 1289], [245, 1289], [244, 1290], [241, 1290], [237, 1292], [234, 1290], [229, 1289], [225, 1286], [219, 1283], [217, 1283], [213, 1280], [212, 1280], [206, 1275], [206, 1274], [203, 1271], [200, 1264], [197, 1260], [195, 1259], [192, 1259], [184, 1255], [179, 1251], [175, 1244], [175, 1242], [172, 1236], [172, 1223], [173, 1222], [173, 1215], [177, 1207], [183, 1201], [187, 1199], [190, 1199], [191, 1198], [203, 1198], [204, 1199], [207, 1199], [210, 1201], [213, 1201], [216, 1203], [218, 1203], [222, 1205], [225, 1205], [226, 1206], [231, 1206], [232, 1207], [235, 1207], [238, 1209], [242, 1209], [248, 1212], [251, 1215], [253, 1215], [258, 1212], [262, 1212], [263, 1211], [273, 1211], [278, 1208], [281, 1208], [284, 1206], [287, 1206], [291, 1202], [295, 1200], [306, 1200], [309, 1202], [312, 1202], [320, 1206], [322, 1208], [323, 1208], [330, 1216], [332, 1220], [332, 1229], [333, 1230], [333, 1233], [335, 1236], [335, 1249], [334, 1250], [333, 1255]]
6	[[224, 1356], [216, 1356], [215, 1355], [203, 1355], [202, 1354], [199, 1354], [193, 1351], [188, 1347], [187, 1344], [185, 1342], [182, 1336], [182, 1334], [181, 1333], [181, 1326], [179, 1324], [179, 1321], [178, 1320], [178, 1318], [177, 1317], [177, 1313], [176, 1312], [176, 1307], [175, 1306], [177, 1302], [177, 1294], [179, 1290], [184, 1285], [188, 1283], [191, 1283], [192, 1282], [198, 1282], [199, 1281], [209, 1281], [210, 1282], [215, 1282], [216, 1283], [219, 1283], [225, 1286], [229, 1289], [231, 1289], [236, 1292], [236, 1296], [237, 1297], [237, 1309], [236, 1310], [236, 1316], [235, 1317], [235, 1331], [232, 1335], [232, 1338], [230, 1340], [226, 1347], [225, 1353], [224, 1354], [224, 1356]]
7	[[237, 1190], [225, 1190], [221, 1188], [213, 1181], [213, 1180], [211, 1177], [208, 1176], [200, 1169], [198, 1165], [198, 1143], [200, 1139], [205, 1134], [209, 1132], [221, 1132], [222, 1131], [237, 1131], [241, 1133], [245, 1138], [247, 1142], [248, 1150], [253, 1155], [257, 1162], [257, 1173], [255, 1177], [249, 1183], [244, 1185], [241, 1188], [237, 1190]]
8	[[283, 1395], [267, 1395], [264, 1393], [262, 1393], [258, 1391], [245, 1378], [242, 1372], [242, 1370], [236, 1366], [224, 1357], [224, 1354], [225, 1353], [226, 1347], [228, 1343], [232, 1338], [232, 1335], [235, 1331], [235, 1317], [236, 1316], [236, 1310], [237, 1309], [237, 1297], [236, 1296], [236, 1293], [238, 1291], [244, 1290], [245, 1289], [253, 1289], [254, 1290], [257, 1290], [258, 1289], [272, 1288], [274, 1289], [279, 1294], [285, 1297], [287, 1299], [295, 1299], [298, 1301], [303, 1301], [307, 1303], [313, 1310], [319, 1321], [319, 1323], [320, 1324], [320, 1346], [319, 1347], [319, 1350], [318, 1351], [318, 1355], [315, 1361], [314, 1370], [310, 1377], [307, 1380], [307, 1381], [299, 1389], [295, 1391], [293, 1391], [292, 1392], [289, 1392], [283, 1395]]
9	[[259, 1709], [255, 1707], [249, 1702], [247, 1698], [247, 1680], [248, 1679], [248, 1673], [249, 1672], [249, 1668], [250, 1667], [250, 1665], [252, 1661], [252, 1657], [253, 1656], [253, 1654], [257, 1646], [261, 1642], [262, 1639], [266, 1635], [268, 1631], [268, 1629], [269, 1628], [269, 1624], [270, 1623], [270, 1617], [272, 1613], [272, 1609], [273, 1608], [273, 1605], [275, 1602], [275, 1599], [278, 1593], [283, 1587], [283, 1586], [298, 1572], [305, 1568], [319, 1568], [323, 1570], [328, 1576], [332, 1584], [332, 1587], [337, 1591], [345, 1591], [353, 1597], [345, 1608], [343, 1612], [343, 1620], [340, 1622], [340, 1626], [343, 1630], [343, 1658], [344, 1659], [344, 1661], [339, 1663], [331, 1664], [327, 1668], [327, 1683], [326, 1684], [323, 1684], [322, 1685], [312, 1685], [311, 1684], [310, 1685], [299, 1685], [295, 1690], [295, 1691], [279, 1706], [275, 1708], [273, 1708], [272, 1709], [259, 1709]]
10	[[315, 1181], [311, 1183], [297, 1183], [293, 1181], [287, 1176], [286, 1172], [281, 1170], [273, 1163], [272, 1159], [277, 1153], [277, 1152], [280, 1148], [280, 1144], [279, 1143], [279, 1136], [278, 1135], [279, 1127], [289, 1127], [294, 1130], [298, 1130], [304, 1133], [308, 1136], [311, 1136], [315, 1138], [320, 1144], [323, 1150], [323, 1152], [324, 1153], [324, 1168], [322, 1172], [320, 1174], [319, 1177], [315, 1181]]
11	[[345, 1563], [333, 1563], [332, 1562], [324, 1562], [323, 1561], [320, 1561], [317, 1559], [315, 1559], [309, 1556], [307, 1554], [302, 1554], [301, 1553], [295, 1552], [290, 1549], [287, 1549], [283, 1547], [275, 1540], [273, 1536], [273, 1511], [275, 1508], [275, 1505], [277, 1501], [277, 1498], [280, 1492], [283, 1489], [283, 1488], [306, 1466], [313, 1462], [321, 1462], [321, 1450], [322, 1449], [322, 1444], [323, 1443], [323, 1441], [325, 1437], [327, 1435], [331, 1435], [332, 1434], [335, 1434], [336, 1433], [352, 1433], [357, 1436], [359, 1436], [363, 1438], [364, 1440], [365, 1443], [367, 1445], [369, 1449], [370, 1454], [371, 1455], [371, 1471], [362, 1479], [360, 1483], [360, 1495], [358, 1499], [358, 1503], [359, 1504], [359, 1538], [361, 1540], [361, 1547], [360, 1548], [360, 1560], [354, 1560], [353, 1561], [351, 1561], [350, 1562], [346, 1562], [345, 1563]]
12	[[335, 1774], [333, 1774], [332, 1775], [322, 1775], [318, 1773], [319, 1771], [320, 1761], [317, 1757], [317, 1754], [316, 1751], [299, 1751], [299, 1741], [298, 1740], [298, 1724], [300, 1720], [305, 1715], [309, 1713], [326, 1713], [330, 1715], [332, 1717], [337, 1719], [342, 1725], [345, 1731], [345, 1734], [347, 1738], [347, 1749], [346, 1750], [346, 1758], [345, 1759], [345, 1764], [343, 1768], [339, 1772], [335, 1774]]
13	[[379, 1429], [374, 1434], [368, 1437], [366, 1437], [365, 1438], [362, 1438], [352, 1433], [336, 1433], [335, 1434], [332, 1434], [331, 1435], [326, 1435], [314, 1424], [310, 1416], [309, 1410], [308, 1409], [308, 1395], [310, 1391], [322, 1379], [325, 1381], [327, 1381], [337, 1386], [343, 1386], [348, 1383], [350, 1383], [351, 1384], [359, 1384], [360, 1385], [365, 1385], [366, 1386], [371, 1386], [372, 1387], [374, 1387], [380, 1395], [383, 1401], [383, 1404], [384, 1405], [384, 1417], [383, 1418], [382, 1423], [379, 1429]]
14	[[374, 1387], [372, 1387], [371, 1386], [366, 1386], [365, 1385], [360, 1385], [359, 1384], [351, 1384], [350, 1383], [348, 1383], [346, 1382], [346, 1381], [341, 1375], [339, 1374], [333, 1374], [332, 1375], [330, 1375], [329, 1376], [327, 1376], [326, 1377], [322, 1378], [316, 1370], [316, 1360], [318, 1356], [320, 1354], [322, 1349], [329, 1342], [335, 1339], [353, 1339], [356, 1337], [370, 1337], [380, 1342], [384, 1347], [388, 1355], [388, 1371], [386, 1375], [380, 1381], [380, 1382], [376, 1386], [374, 1387]]
15	[[419, 1721], [415, 1723], [413, 1723], [412, 1724], [401, 1724], [400, 1723], [397, 1723], [394, 1721], [392, 1721], [389, 1719], [384, 1718], [380, 1716], [375, 1712], [374, 1709], [370, 1705], [368, 1701], [366, 1698], [363, 1697], [356, 1691], [350, 1691], [344, 1688], [339, 1684], [339, 1667], [338, 1666], [338, 1664], [340, 1662], [342, 1662], [344, 1661], [344, 1659], [343, 1658], [343, 1630], [340, 1626], [340, 1622], [343, 1620], [343, 1612], [345, 1608], [353, 1597], [355, 1597], [360, 1600], [364, 1600], [365, 1601], [375, 1601], [376, 1600], [391, 1600], [392, 1601], [395, 1601], [399, 1603], [402, 1603], [406, 1605], [421, 1619], [423, 1625], [425, 1627], [427, 1631], [430, 1634], [431, 1652], [438, 1665], [438, 1672], [439, 1673], [439, 1701], [437, 1705], [426, 1716], [425, 1716], [419, 1721]]
16	[[366, 1562], [363, 1560], [360, 1560], [360, 1548], [361, 1547], [361, 1540], [359, 1538], [359, 1504], [358, 1503], [358, 1499], [359, 1498], [359, 1496], [361, 1493], [367, 1494], [368, 1493], [372, 1492], [376, 1488], [376, 1487], [378, 1485], [381, 1480], [392, 1480], [395, 1482], [398, 1482], [405, 1486], [414, 1495], [414, 1498], [413, 1499], [413, 1511], [412, 1512], [412, 1515], [411, 1516], [411, 1525], [410, 1526], [410, 1538], [411, 1539], [411, 1543], [404, 1551], [399, 1553], [397, 1555], [389, 1559], [386, 1559], [385, 1560], [379, 1561], [378, 1562], [366, 1562]]
17	[[453, 1842], [449, 1844], [443, 1845], [440, 1848], [434, 1851], [420, 1851], [419, 1850], [416, 1850], [415, 1849], [404, 1848], [398, 1845], [394, 1845], [386, 1841], [384, 1839], [381, 1838], [379, 1836], [378, 1836], [376, 1834], [375, 1834], [373, 1832], [366, 1828], [357, 1820], [357, 1819], [352, 1814], [350, 1810], [350, 1805], [348, 1802], [348, 1791], [351, 1786], [351, 1783], [353, 1779], [358, 1774], [359, 1774], [361, 1772], [361, 1771], [370, 1762], [374, 1760], [376, 1760], [384, 1756], [399, 1756], [400, 1755], [414, 1755], [415, 1756], [422, 1757], [426, 1759], [428, 1761], [442, 1768], [451, 1776], [453, 1777], [457, 1777], [458, 1778], [460, 1778], [461, 1780], [461, 1782], [462, 1783], [462, 1785], [463, 1786], [463, 1788], [465, 1792], [465, 1797], [467, 1799], [463, 1803], [463, 1805], [460, 1808], [460, 1811], [459, 1812], [460, 1813], [460, 1816], [462, 1818], [461, 1826], [460, 1827], [460, 1833], [457, 1837], [457, 1838], [453, 1842]]
